sci, idea, max, mean, sds
0,94,82.3,287.3,62.3
0,95,100.5,340.9,49.2
0,96,127.5,312.9,59.1
0,97,126.7,355.6,49.1
0,98,88.4,394.4,49.8
0,99,104.8,287.5,49.6
0,100,118.4,318.2,42.4
0,101,93.4,313.7,54.2
0,102,99.0,306.2,67.4
0,103,109.8,329.8,59.7
0,104,77.3,224.3,68.0
0,105,124.7,242.1,42.5
0,106,91.4,343.3,60.8
0,107,103.1,305.5,50.6
0,108,103.1,381.6,55.7
0,109,105.6,283.9,50.8
0,110,86.8,345.0,36.3
0,111,105.7,271.1,50.1
0,112,89.0,290.7,47.1
0,113,88.0,253.5,66.9
0,114,113.4,255.4,52.3
0,115,95.8,336.1,58.8
0,116,105.5,339.0,62.9
0,117,97.2,280.7,47.2
0,118,93.0,261.0,46.3
0,119,76.4,379.0,54.2
0,120,102.1,314.2,67.4
0,121,104.9,288.0,70.6
0,122,69.8,267.7,56.4
0,123,90.5,349.8,55.8
0,124,109.7,306.5,76.9
0,125,118.8,282.3,61.7
0,126,90.5,278.6,62.1
0,127,68.6,307.5,59.5
0,128,86.3,273.5,44.9
0,129,108.7,267.7,49.5
0,130,104.8,272.8,44.1
0,131,92.8,336.0,60.1
0,132,114.9,304.3,51.3
0,133,101.3,364.9,48.8
0,134,115.8,319.7,55.5
0,135,107.9,304.1,68.7
0,136,123.6,311.4,49.1
0,137,94.1,302.8,41.6
0,138,97.1,317.8,56.2
0,139,104.8,346.4,60.4
0,140,94.8,281.7,54.9
0,141,104.0,263.6,55.7
0,142,96.2,239.6,53.8
0,143,98.2,310.6,59.3
0,144,89.0,306.2,55.1
0,145,85.5,278.3,59.7
0,146,131.5,347.6,63.8
0,147,98.2,271.6,53.7
0,148,136.3,285.5,59.5
0,149,89.3,305.6,49.4
0,150,91.0,322.3,48.6
0,151,88.8,276.7,55.4
0,152,111.5,267.9,69.0
0,153,101.4,323.7,70.6
0,154,121.2,318.0,63.3
0,155,89.6,258.6,58.9
0,156,115.6,293.1,73.9
0,157,101.4,363.7,64.0
0,158,88.6,396.8,47.0
0,159,104.2,327.2,43.4
0,160,108.7,281.2,50.4
0,161,111.5,340.7,60.4
0,162,130.8,345.1,66.0
0,163,94.7,306.2,62.0
0,164,100.5,343.2,51.0
0,165,125.1,307.9,61.2
0,166,111.9,301.6,59.6
0,167,83.8,347.8,68.0
0,168,88.9,355.6,54.2
0,169,85.9,313.2,66.9
0,170,117.4,243.9,59.2
0,171,78.5,355.7,58.5
0,172,94.0,281.5,64.9
0,173,116.9,345.0,51.8
0,174,103.7,327.0,55.3
0,175,100.6,316.8,55.5
0,176,91.2,307.4,57.2
0,177,69.4,282.6,67.0
0,178,102.2,303.8,48.6
0,179,66.9,290.5,77.1
0,180,103.1,360.6,62.8
0,181,85.1,334.2,44.1
0,182,98.2,313.0,47.1
0,183,103.3,327.2,49.1
0,184,87.7,273.4,44.9
0,185,108.7,284.8,70.0
0,186,92.8,274.8,41.9
0,187,121.5,360.5,59.8
0,188,90.8,336.0,79.7
0,189,117.0,292.8,58.6
0,190,104.1,281.0,60.5
0,191,131.6,258.9,57.0
0,192,120.7,271.3,67.1
0,193,129.5,295.1,70.7
0,194,86.7,329.0,60.7
0,195,96.3,291.9,52.2
0,196,84.8,334.3,52.9
1,0,117.2,254.5,95.7
1,1,138.2,252.8,108.5
1,2,134.4,162.7,88.8
1,3,125.3,286.2,100.7
1,4,132.9,292.6,93.0
1,5,119.1,239.1,82.6
1,6,120.9,177.2,85.0
1,7,125.6,240.4,112.5
1,8,141.3,258.0,111.8
1,9,134.4,318.6,87.2
1,10,105.6,232.7,95.1
1,11,152.1,192.6,106.7
1,12,145.4,232.4,81.5
1,13,144.7,178.1,92.7
1,14,153.0,203.0,83.7
1,15,121.4,217.8,102.5
1,16,197.7,259.6,96.5
1,17,131.1,229.8,91.5
1,18,96.7,268.7,87.0
1,19,145.0,234.1,93.2
1,20,134.8,207.0,95.1
1,21,150.8,233.2,103.0
1,22,142.1,250.5,126.2
1,23,188.8,236.5,112.2
1,24,121.0,218.2,120.8
1,25,135.3,220.5,105.6
1,26,151.5,225.1,108.7
1,27,152.4,177.6,112.0
1,28,137.4,273.1,115.3
1,29,117.5,192.4,114.2
1,30,147.1,251.1,83.7
1,31,147.2,201.0,136.7
1,32,137.3,213.4,97.7
1,33,157.2,221.7,104.8
1,34,112.1,222.9,107.0
1,35,127.4,212.5,88.4
1,36,159.9,213.9,100.9
1,37,148.2,246.8,98.7
1,38,142.1,243.6,90.1
1,39,161.8,227.4,95.3
1,40,177.0,290.0,122.3
1,41,166.7,263.4,99.2
1,42,139.5,232.1,84.2
1,43,131.3,228.4,112.4
1,44,148.0,254.9,100.0
1,45,155.9,183.4,82.0
1,46,133.7,181.5,86.4
1,47,116.9,246.4,84.8
1,48,119.7,202.7,107.2
1,49,121.9,218.6,73.5
1,50,141.4,252.4,93.5
1,51,129.6,245.3,106.2
1,52,133.4,246.3,81.5
1,53,124.7,215.1,78.2
1,54,150.3,229.0,98.1
1,55,134.8,194.1,87.2
1,56,160.9,232.7,71.3
1,57,136.4,218.5,78.1
1,58,134.9,186.1,96.5
1,59,186.6,224.7,110.8
1,60,153.1,176.8,111.6
1,61,149.0,241.7,89.0
1,62,153.0,237.5,121.5
1,63,140.8,296.2,111.6
1,64,173.6,176.3,103.5
1,65,130.1,196.8,97.3
1,66,120.6,239.5,97.2
1,67,94.3,315.0,115.4
1,68,148.6,184.2,115.2
1,69,137.3,172.9,89.3
1,70,124.7,187.0,101.7
1,71,143.4,245.3,93.0
1,72,147.9,265.4,100.3
1,73,139.3,198.5,94.8
1,74,162.0,239.7,93.4
1,75,153.8,257.6,86.6
1,76,159.7,216.9,88.8
1,77,153.2,265.4,94.9
1,78,130.3,244.4,112.4
1,79,159.6,227.8,88.3
1,80,133.0,244.9,98.5
1,81,135.6,231.1,96.7
1,82,128.7,197.4,109.5
1,83,130.2,260.7,84.6
1,84,143.9,247.1,103.8
1,85,126.9,239.1,97.4
1,86,129.1,182.2,95.8
1,87,152.6,158.8,91.1
1,88,154.0,286.6,78.4
1,89,148.1,261.2,62.9
1,90,143.5,255.1,82.5
1,91,125.8,243.4,89.3
1,92,131.8,221.0,90.5
1,93,150.3,294.2,82.4
1,94,125.7,217.9,109.4
1,95,137.1,229.7,84.1
1,96,159.2,283.1,104.6
1,97,132.1,232.0,91.5
1,98,133.0,237.2,90.4
1,99,137.1,280.6,73.9
1,100,137.3,236.2,98.6
1,101,170.8,210.6,77.2
1,102,139.9,239.5,102.9
1,103,169.5,201.9,96.2
1,104,105.7,188.0,102.3
1,105,160.0,180.3,73.5
1,106,138.5,253.2,99.4
1,107,139.4,246.4,90.7
1,108,150.1,245.3,83.1
1,109,147.7,270.2,90.1
1,110,137.5,235.4,78.5
1,111,154.7,249.3,98.2
1,112,128.3,240.0,91.1
1,113,128.8,221.2,112.9
1,114,125.6,226.3,92.0
1,115,129.0,277.9,113.4
1,116,142.8,231.4,85.8
1,117,145.7,236.6,76.7
1,118,136.3,242.8,62.1
1,119,96.5,260.2,107.0
1,120,124.5,212.4,96.6
1,121,167.6,234.7,116.1
1,122,110.4,183.5,72.0
1,123,126.6,192.4,97.8
1,124,181.7,239.1,102.4
1,125,150.8,239.9,114.4
1,126,134.7,244.9,90.3
1,127,102.4,220.3,82.3
1,128,104.3,240.4,89.5
1,129,164.2,220.7,98.8
1,130,169.4,261.2,73.0
1,131,138.8,174.4,82.6
1,132,167.0,221.3,107.7
1,133,134.7,215.9,85.9
1,134,170.3,235.6,100.5
1,135,144.8,213.4,116.8
1,136,157.7,257.0,70.7
1,137,135.8,242.6,69.1
1,138,119.6,257.9,98.8
1,139,149.9,169.4,103.2
1,140,153.7,295.7,81.5
1,141,145.3,235.1,97.8
1,142,144.0,225.6,97.2
1,143,149.8,254.0,119.4
1,144,127.6,178.9,102.1
1,145,113.1,268.6,129.3
1,146,142.1,229.1,98.6
1,147,134.1,172.6,90.8
1,148,163.1,190.1,99.7
1,149,157.9,192.6,88.1
1,150,126.7,203.3,115.6
1,151,118.1,218.5,79.5
1,152,186.7,198.5,104.5
1,153,146.3,263.9,105.0
1,154,121.2,261.9,87.4
1,155,143.9,198.7,103.2
1,156,164.9,231.6,111.0
1,157,149.7,261.1,96.5
1,158,141.1,305.7,91.6
1,159,127.8,269.4,80.0
1,160,158.9,229.4,92.7
1,161,168.2,247.5,111.4
1,162,148.1,279.1,111.9
1,163,126.8,291.9,87.5
1,164,148.2,225.0,95.2
1,165,164.4,236.5,96.1
1,166,157.7,208.7,87.3
1,167,137.8,258.5,119.1
1,168,118.0,256.2,97.7
1,169,148.9,215.3,88.8
1,170,172.1,204.3,89.7
1,171,114.1,194.2,91.2
1,172,129.0,184.3,109.1
1,173,161.9,237.4,110.3
1,174,134.6,238.4,95.8
1,175,155.4,231.3,98.8
1,176,128.1,255.0,83.7
1,177,106.2,256.5,104.5
1,178,146.4,213.4,104.5
1,179,120.9,232.6,131.6
1,180,141.8,235.6,108.8
1,181,130.6,142.3,100.9
1,182,156.1,220.8,74.8
1,183,153.0,224.7,78.0
1,184,122.8,200.9,99.2
1,185,152.3,178.0,103.7
1,186,131.1,236.0,84.3
1,187,148.0,259.6,89.3
1,188,130.0,200.4,105.0
1,189,154.0,224.0,100.4
1,190,175.2,218.8,103.3
1,191,164.6,164.0,89.1
1,192,156.9,183.9,110.9
1,193,168.6,280.0,105.9
1,194,145.1,247.6,102.6
1,195,122.7,198.3,89.9
1,196,127.9,225.2,90.9
2,0,56.3,146.4,63.4
2,1,60.8,144.9,56.6
2,2,71.5,161.2,79.6
2,3,42.3,224.9,60.4
2,4,47.4,221.8,40.9
2,5,60.5,97.8,49.6
2,6,71.3,180.1,54.4
2,7,58.2,122.4,68.2
2,8,62.5,174.7,62.6
2,9,47.5,173.7,65.3
2,10,50.8,208.2,63.7
2,11,54.9,124.8,66.0
2,12,51.4,157.6,55.7
2,13,64.1,176.1,59.2
2,14,66.3,147.6,46.9
2,15,47.9,121.0,59.9
2,16,77.6,205.5,50.7
2,17,62.4,165.4,51.2
2,18,57.1,176.3,66.1
2,19,81.4,176.9,55.1
2,20,69.6,191.9,52.5
2,21,74.8,137.5,58.6
2,22,54.4,163.4,70.9
2,23,61.4,77.6,68.6
2,24,66.3,141.7,68.7
2,25,55.9,131.0,63.7
2,26,65.3,132.6,79.9
2,27,61.7,184.4,89.0
2,28,53.0,146.9,57.6
2,29,45.9,163.9,57.4
2,30,52.6,87.2,50.2
2,31,46.1,170.9,83.7
2,32,60.5,158.4,56.8
2,33,46.4,132.7,58.4
2,34,43.0,142.9,74.2
2,35,42.3,194.6,65.9
2,36,59.9,153.4,53.5
2,37,38.8,159.9,62.8
2,38,66.4,170.8,66.2
2,39,71.1,177.8,48.9
2,40,79.1,182.5,80.1
2,41,65.8,137.6,54.3
2,42,61.1,133.4,43.8
2,43,53.5,144.9,54.4
2,44,58.9,130.1,47.4
2,45,59.9,152.0,54.0
2,46,58.4,149.2,61.6
2,47,49.1,143.6,54.3
2,48,53.1,158.7,59.0
2,49,52.9,176.4,46.4
2,50,55.9,173.7,64.5
2,51,51.2,169.9,68.7
2,52,44.6,198.7,48.4
2,53,65.5,177.0,37.5
2,54,69.5,139.9,37.2
2,55,68.1,165.8,49.5
2,56,70.1,125.8,44.8
2,57,56.9,164.2,42.4
2,58,74.2,179.7,63.3
2,59,63.5,202.9,69.0
2,60,52.0,147.9,61.5
2,61,49.6,121.5,61.3
2,62,72.1,159.0,59.7
2,63,64.1,132.3,69.4
2,64,83.5,191.1,59.3
2,65,56.1,107.0,50.4
2,66,63.5,233.6,59.3
2,67,45.4,135.5,69.3
2,68,72.0,111.1,57.6
2,69,66.4,194.5,57.6
2,70,51.3,151.6,48.8
2,71,53.0,194.0,56.1
2,72,57.4,175.7,33.9
2,73,73.3,138.7,60.4
2,74,82.1,218.6,47.0
2,75,78.2,132.9,54.2
2,76,71.2,156.5,56.4
2,77,74.8,192.4,67.7
2,78,48.2,173.8,52.9
2,79,49.0,133.2,54.5
2,80,62.1,133.4,59.9
2,81,53.3,142.1,63.1
2,82,73.6,181.1,54.9
2,83,56.4,191.3,53.8
2,84,48.5,111.4,66.2
2,85,48.4,178.9,51.5
2,86,62.8,198.9,50.5
2,87,58.5,121.6,53.6
2,88,58.4,132.7,42.9
2,89,53.7,187.7,47.6
2,90,64.9,123.1,52.1
2,91,50.6,149.3,74.4
2,92,61.2,123.1,51.1
2,93,69.9,171.8,43.8
2,94,55.1,203.1,62.5
2,95,55.1,163.4,47.0
2,96,78.8,140.7,65.5
2,97,73.5,106.8,56.9
2,98,52.5,134.0,48.0
2,99,63.2,160.6,65.0
2,100,60.9,154.9,55.7
2,101,57.9,194.2,48.5
2,102,50.5,129.9,70.7
2,103,61.2,182.2,44.0
2,104,64.1,158.3,56.3
2,105,69.2,117.5,48.1
2,106,75.3,158.4,50.4
2,107,57.6,128.3,66.3
2,108,70.6,183.9,47.9
2,109,66.1,161.8,61.7
2,110,51.4,134.2,54.5
2,111,56.2,160.9,43.8
2,112,58.8,130.4,52.8
2,113,54.7,130.6,82.3
2,114,49.0,157.4,53.2
2,115,59.1,142.8,38.5
2,116,48.0,161.9,66.3
2,117,60.7,202.4,45.9
2,118,32.7,195.0,42.2
2,119,39.0,112.0,56.0
2,120,66.1,118.8,61.6
2,121,72.3,161.7,63.7
2,122,49.6,153.1,46.1
2,123,51.7,189.6,64.0
2,124,69.0,136.6,65.2
2,125,68.3,144.6,60.9
2,126,59.0,144.8,55.9
2,127,47.3,157.9,55.2
2,128,60.2,149.3,56.7
2,129,73.7,147.8,67.1
2,130,63.3,120.9,54.3
2,131,60.1,208.1,41.5
2,132,57.4,145.5,68.8
2,133,59.1,138.3,58.7
2,134,63.3,146.9,76.6
2,135,75.1,235.4,45.5
2,136,48.8,151.0,55.2
2,137,49.1,122.6,46.1
2,138,43.9,181.9,64.8
2,139,76.9,117.7,76.8
2,140,59.0,176.6,66.3
2,141,56.9,203.0,62.6
2,142,68.5,187.8,41.9
2,143,69.2,174.7,58.0
2,144,61.5,163.1,64.1
2,145,49.4,196.4,77.1
2,146,77.0,165.6,84.8
2,147,52.0,124.0,52.4
2,148,72.3,154.6,46.8
2,149,65.6,171.4,48.9
2,150,43.3,183.4,65.5
2,151,61.0,191.6,47.5
2,152,71.3,128.8,61.6
2,153,47.0,190.3,71.6
2,154,53.5,141.4,47.7
2,155,60.6,174.7,43.0
2,156,45.2,135.2,56.7
2,157,60.0,160.3,64.0
2,158,75.2,210.9,67.2
2,159,50.6,206.6,41.9
2,160,72.0,148.7,61.9
2,161,53.7,140.1,69.8
2,162,53.1,198.8,47.6
2,163,61.5,134.7,53.2
2,164,76.3,145.1,68.2
2,165,66.9,163.4,44.8
2,166,60.5,171.4,68.5
2,167,60.7,158.3,75.4
2,168,49.3,195.1,54.1
2,169,76.9,117.2,58.4
2,170,53.7,152.4,44.2
2,171,52.8,90.3,61.6
2,172,47.3,147.5,68.6
2,173,62.7,157.1,61.1
2,174,32.6,153.2,52.4
2,175,91.5,193.2,58.0
2,176,61.3,120.7,56.2
2,177,39.3,187.3,71.5
2,178,56.9,124.5,54.1
2,179,37.5,115.2,91.9
2,180,46.1,99.9,63.7
2,181,69.8,190.6,74.5
2,182,59.3,111.3,55.6
2,183,68.4,136.9,42.8
2,184,59.4,107.1,54.5
2,185,50.2,101.6,62.4
2,186,55.7,144.3,40.0
2,187,61.3,121.0,52.8
2,188,37.9,69.2,63.2
2,189,67.6,136.9,66.7
2,190,65.7,131.1,52.7
2,191,52.5,133.5,61.5
2,192,75.1,112.6,70.6
2,193,77.5,178.0,74.1
2,194,46.4,141.9,56.4
2,195,47.4,210.5,41.4
2,196,64.6,169.9,65.0
3,0,70.4,221.4,102.4
3,1,98.0,167.2,115.4
3,2,95.5,164.6,119.6
3,3,54.7,229.0,101.8
3,4,84.0,239.4,75.3
3,5,54.1,182.7,99.4
3,6,75.7,234.1,96.7
3,7,85.9,165.0,124.0
3,8,89.0,199.2,100.3
3,9,83.0,192.9,97.6
3,10,70.3,196.6,104.1
3,11,81.2,159.1,107.4
3,12,76.1,137.0,79.9
3,13,68.1,143.1,80.1
3,14,74.2,185.2,91.2
3,15,82.1,194.4,101.7
3,16,86.2,201.3,91.4
3,17,71.5,243.0,105.2
3,18,69.3,172.8,111.0
3,19,91.5,203.5,95.8
3,20,69.6,211.9,96.6
3,21,73.6,202.9,97.3
3,22,58.1,199.1,125.6
3,23,83.8,215.4,114.4
3,24,84.2,195.1,116.5
3,25,52.4,271.5,98.1
3,26,92.1,155.8,127.3
3,27,82.6,171.6,112.6
3,28,61.3,296.5,113.0
3,29,68.5,250.1,101.9
3,30,75.1,181.7,84.3
3,31,66.2,163.0,132.8
3,32,66.9,233.6,102.6
3,33,85.3,134.9,102.6
3,34,65.6,149.3,115.0
3,35,64.7,224.3,103.7
3,36,86.7,224.5,98.0
3,37,91.4,167.4,89.7
3,38,72.6,196.3,112.3
3,39,90.5,228.5,101.6
3,40,100.7,144.4,112.4
3,41,85.0,140.2,93.7
3,42,60.9,211.9,100.9
3,43,99.2,295.4,88.5
3,44,55.6,228.5,105.5
3,45,82.2,230.2,89.9
3,46,71.8,164.1,91.2
3,47,67.1,246.2,84.0
3,48,82.9,172.2,100.6
3,49,81.7,218.2,92.6
3,50,76.5,163.5,104.6
3,51,73.4,227.1,104.8
3,52,83.4,226.5,75.7
3,53,72.3,146.0,82.6
3,54,77.6,129.0,104.6
3,55,78.2,131.4,85.8
3,56,101.0,149.2,56.3
3,57,81.6,191.8,89.5
3,58,88.5,189.6,94.9
3,59,80.5,200.7,102.6
3,60,82.0,173.8,98.5
3,61,73.3,270.5,96.1
3,62,89.4,168.3,103.5
3,63,100.7,203.5,108.8
3,64,73.1,234.1,111.6
3,65,69.4,188.4,98.2
3,66,67.2,230.7,103.0
3,67,72.0,242.3,134.8
3,68,77.2,230.0,112.5
3,69,84.5,193.4,99.9
3,70,79.5,204.7,112.2
3,71,73.7,167.7,101.9
3,72,68.9,213.1,87.6
3,73,80.9,213.7,100.8
3,74,98.6,230.0,106.2
3,75,78.6,161.7,81.5
3,76,75.9,216.9,74.2
3,77,99.9,231.5,100.7
3,78,69.8,187.4,103.6
3,79,92.8,216.6,90.0
3,80,70.8,166.7,114.9
3,81,66.2,193.5,100.9
3,82,95.4,157.3,102.4
3,83,67.0,208.9,90.2
3,84,61.5,171.4,106.7
3,85,86.1,233.7,99.7
3,86,85.1,228.5,81.8
3,87,81.7,177.9,97.4
3,88,80.7,217.4,85.0
3,89,64.1,187.8,74.8
3,90,72.3,211.0,91.7
3,91,75.8,212.0,102.0
3,92,87.0,179.1,81.4
3,93,95.1,274.5,89.9
3,94,67.8,215.5,113.2
3,95,81.5,210.5,85.2
3,96,101.5,228.0,111.7
3,97,83.8,211.4,115.5
3,98,67.2,232.7,102.4
3,99,79.4,181.9,91.6
3,100,87.9,197.2,103.4
3,101,90.7,253.4,86.3
3,102,91.3,158.7,120.8
3,103,84.1,174.6,85.4
3,104,81.6,186.2,101.1
3,105,101.3,184.1,89.0
3,106,73.1,193.5,84.4
3,107,99.4,163.5,89.0
3,108,82.7,166.8,84.9
3,109,95.8,210.9,100.6
3,110,76.3,207.4,86.9
3,111,88.0,180.9,69.3
3,112,64.0,219.5,78.5
3,113,76.4,181.8,124.5
3,114,72.7,240.8,99.4
3,115,73.0,261.8,106.5
3,116,97.1,206.0,92.2
3,117,61.2,166.0,76.5
3,118,81.2,173.6,91.0
3,119,63.0,209.4,112.3
3,120,73.7,207.7,111.1
3,121,90.1,178.8,106.5
3,122,62.8,219.2,75.0
3,123,79.6,246.2,106.3
3,124,83.1,148.4,122.0
3,125,80.2,175.2,118.3
3,126,78.2,214.0,93.1
3,127,59.2,191.5,99.3
3,128,60.2,264.6,86.6
3,129,78.3,206.1,103.9
3,130,79.1,258.1,89.4
3,131,86.7,167.7,93.1
3,132,93.5,133.1,105.3
3,133,74.6,182.4,96.8
3,134,74.4,221.7,98.0
3,135,98.5,239.8,128.7
3,136,96.4,224.3,90.3
3,137,68.0,180.1,54.7
3,138,74.8,215.6,105.1
3,139,84.7,190.2,96.4
3,140,67.4,168.4,91.3
3,141,83.0,143.6,89.4
3,142,83.7,165.0,83.5
3,143,93.5,181.3,112.4
3,144,75.6,217.7,103.5
3,145,71.4,131.5,116.9
3,146,91.1,207.3,117.7
3,147,84.4,223.1,91.3
3,148,90.2,244.1,103.1
3,149,63.2,207.2,85.2
3,150,62.3,172.9,122.4
3,151,66.6,225.7,96.4
3,152,96.6,196.4,104.2
3,153,97.9,192.8,111.6
3,154,69.2,147.1,95.7
3,155,84.0,176.5,95.1
3,156,87.7,207.5,119.9
3,157,82.3,193.8,98.7
3,158,96.9,168.8,89.9
3,159,72.8,222.1,81.1
3,160,89.4,168.5,83.1
3,161,80.8,211.3,98.3
3,162,85.1,224.6,99.7
3,163,71.9,117.3,90.2
3,164,100.2,224.5,98.9
3,165,80.6,188.3,98.0
3,166,75.0,171.0,87.5
3,167,55.1,193.4,125.6
3,168,68.7,182.8,107.1
3,169,96.6,94.3,101.6
3,170,95.3,238.3,101.3
3,171,69.3,174.6,89.9
3,172,84.0,162.1,112.2
3,173,71.8,162.2,114.6
3,174,70.6,208.1,94.7
3,175,103.0,169.7,94.9
3,176,76.2,231.9,87.7
3,177,65.6,133.9,105.8
3,178,99.7,226.5,87.3
3,179,61.8,143.1,126.1
3,180,75.4,181.6,111.2
3,181,79.6,176.8,93.4
3,182,77.6,178.3,84.2
3,183,89.9,201.8,93.5
3,184,66.5,227.0,94.2
3,185,98.3,229.8,127.1
3,186,84.7,248.2,80.6
3,187,98.5,224.6,105.8
3,188,70.7,197.8,113.6
3,189,105.3,179.0,115.9
3,190,120.9,226.3,105.8
3,191,87.8,228.6,95.5
3,192,131.6,186.4,112.6
3,193,88.0,148.9,117.4
3,194,64.4,247.1,102.4
3,195,70.8,217.4,73.9
3,196,69.6,119.7,103.7
4,0,75.0,208.3,29.3
4,1,73.4,217.6,58.9
4,2,53.1,202.1,47.3
4,3,79.7,224.8,36.3
4,4,78.1,247.5,33.5
4,5,69.9,150.0,43.1
4,6,62.5,230.7,31.4
4,7,75.4,210.2,48.8
4,8,65.5,258.4,38.0
4,9,55.0,232.3,46.7
4,10,63.5,175.2,52.6
4,11,81.2,181.4,38.0
4,12,59.3,180.8,38.8
4,13,65.9,216.7,18.5
4,14,81.4,231.2,39.9
4,15,74.8,205.9,44.4
4,16,72.2,217.0,29.4
4,17,67.9,238.8,31.5
4,18,52.2,211.7,40.8
4,19,82.2,220.1,41.4
4,20,74.6,218.0,35.4
4,21,81.1,167.6,36.5
4,22,55.0,201.5,43.8
4,23,103.7,160.7,43.5
4,24,55.1,210.2,42.5
4,25,41.8,244.8,37.1
4,26,73.7,213.1,58.2
4,27,71.2,238.3,49.1
4,28,57.0,242.3,43.2
4,29,65.1,259.8,53.3
4,30,79.8,162.7,26.6
4,31,80.3,173.0,56.9
4,32,43.3,239.5,49.4
4,33,68.1,222.0,35.6
4,34,74.2,175.2,50.3
4,35,59.5,224.7,50.8
4,36,59.5,221.9,36.8
4,37,72.6,256.9,32.3
4,38,71.1,153.0,32.0
4,39,90.7,151.9,52.5
4,40,102.9,240.1,45.9
4,41,78.5,249.4,46.1
4,42,71.9,182.4,35.5
4,43,74.7,274.8,38.1
4,44,44.0,224.2,58.0
4,45,80.4,188.1,33.8
4,46,68.9,183.3,42.1
4,47,76.1,255.3,25.3
4,48,63.5,191.8,58.0
4,49,58.7,223.1,46.6
4,50,64.2,250.2,42.9
4,51,65.4,187.7,50.8
4,52,56.8,212.4,44.7
4,53,68.9,162.0,27.6
4,54,62.4,224.2,37.3
4,55,73.2,250.0,48.4
4,56,73.6,206.8,26.0
4,57,68.4,201.3,41.2
4,58,71.0,199.1,40.2
4,59,76.8,259.3,39.5
4,60,86.7,233.3,37.6
4,61,85.0,210.6,40.6
4,62,81.5,180.1,50.1
4,63,70.6,233.8,40.1
4,64,84.2,267.5,63.7
4,65,55.8,229.0,35.7
4,66,61.6,200.0,50.7
4,67,75.4,266.5,50.3
4,68,76.5,236.7,57.9
4,69,67.8,240.8,44.7
4,70,65.5,241.0,48.1
4,71,64.9,201.8,53.3
4,72,84.2,232.9,38.7
4,73,76.3,153.1,36.2
4,74,61.5,231.4,22.9
4,75,79.5,229.4,36.5
4,76,60.0,175.1,36.2
4,77,84.9,157.6,53.2
4,78,60.2,207.4,52.5
4,79,72.9,258.0,37.2
4,80,64.1,141.7,46.4
4,81,60.2,195.0,36.3
4,82,89.7,183.1,39.7
4,83,72.5,204.9,40.4
4,84,59.1,210.5,50.9
